date,C,F
1924-08-18,17.3,63.14
1924-08-19,15.9,60.62
1924-08-20,15.0,59.0
1924-08-21,13.9,57.02
1924-08-22,14.1,57.379999999999995
1924-08-23,14.7,58.459999999999994
1924-08-24,13.8,56.84
1924-08-25,13.6,56.48
1924-08-26,13.5,56.3
1924-08-27,14.5,58.1
1924-08-28,14.6,58.28
1924-08-29,14.1,57.379999999999995
1924-08-30,14.8,58.64
1924-08-31,15.4,59.72
1924-09-01,15.9,60.62
1924-09-02,14.7,58.459999999999994
1924-09-03,15.6,60.08
1924-09-04,16.6,61.88
1924-09-05,16.6,61.88
1924-09-06,16.9,62.42
1924-09-07,15.7,60.26
1924-09-08,14.0,57.2
1924-09-09,15.7,60.26
1924-09-10,13.2,55.76
1924-09-11,10.2,50.36
1924-09-12,10.8,51.44
1924-09-13,15.0,59.0
1924-09-14,15.1,59.18
1924-09-15,11.6,52.879999999999995
1924-09-16,12.0,53.6
1924-09-17,12.8,55.04
1924-09-18,13.5,56.3
1924-09-19,12.2,53.96
1924-09-20,11.3,52.34
1924-09-21,13.0,55.4
1924-09-22,11.7,53.06
1924-09-23,10.1,50.18
1924-09-24,11.3,52.34
1924-09-25,11.2,52.16
1924-09-26,9.5,49.1
1924-09-27,9.2,48.56
1924-09-28,7.6,45.68
1924-09-29,9.8,49.64
1924-09-30,10.4,50.72
1924-10-01,10.7,51.26
1924-10-02,11.8,53.24
1924-10-03,11.4,52.52
1924-10-04,11.5,52.7
1924-10-05,10.3,50.54
1924-10-06,11.4,52.52
1924-10-07,10.5,50.9
1924-10-08,10.4,50.72
1924-10-09,10.6,51.08
1924-10-10,8.4,47.120000000000005
1924-10-11,11.0,51.8
1924-10-12,11.1,51.98
1924-10-13,10.5,50.9
1924-10-14,8.9,48.02
1924-10-15,7.9,46.22
1924-10-16,8.9,48.02
1924-10-17,8.3,46.94
1924-10-18,7.1,44.78
1924-10-19,3.1,37.58
1924-10-20,4.7,40.46
1924-10-21,5.1,41.18
1924-10-22,1.2,34.16
1924-10-23,1.8,35.24
1924-10-24,5.1,41.18
1924-10-25,4.3,39.74
1924-10-26,4.5,40.1
1924-10-27,6.8,44.239999999999995
1924-10-28,8.3,46.94
1924-10-29,7.5,45.5
1924-10-30,7.8,46.04
1924-10-31,8.7,47.66
1924-11-01,7.6,45.68
1924-11-02,3.7,38.660000000000004
1924-11-03,3.1,37.58
1924-11-04,0.2,32.36
1924-11-05,1.8,35.24
1924-11-06,3.1,37.58
1924-11-07,2.9,37.22
1924-11-08,4.3,39.74
1924-11-09,3.0,37.4
1924-11-10,0.3,32.54
1924-11-11,2.8,37.04
1924-11-12,3.2,37.76
1924-11-13,2.3,36.14
1924-11-14,1.3,34.34
1924-11-15,-0.4,31.28
1924-11-16,-0.1,31.82
1924-11-17,1.7,35.06
1924-11-18,3.4,38.12
1924-11-19,0.8,33.44
1924-11-20,0.0,32.0
1924-11-21,1.7,35.06
1924-11-22,6.6,43.879999999999995
1924-11-23,3.9,39.02
1924-11-24,6.6,43.879999999999995
1924-11-25,4.2,39.56
1924-11-26,4.4,39.92
1924-11-27,4.0,39.2
1924-11-28,3.4,38.12
1924-11-29,4.7,40.46
1924-11-30,4.9,40.82
1924-12-01,6.2,43.16
1924-12-02,2.0,35.6
1924-12-03,-4.8,23.36
1924-12-04,-9.3,15.259999999999998
1924-12-05,-5.8,21.560000000000002
1924-12-06,0.3,32.54
1924-12-07,2.8,37.04
1924-12-08,3.3,37.94
1924-12-09,2.9,37.22
1924-12-10,3.1,37.58
1924-12-11,3.5,38.3
1924-12-12,4.0,39.2
1924-12-13,0.3,32.54
1924-12-14,2.0,35.6
1924-12-15,0.2,32.36
1924-12-16,2.3,36.14
1924-12-17,3.0,37.4
1924-12-18,6.9,44.42
1924-12-19,8.5,47.3
1924-12-20,6.5,43.7
1924-12-21,5.5,41.9
1924-12-22,4.3,39.74
1924-12-23,3.4,38.12
1924-12-24,2.6,36.68
1924-12-25,4.1,39.38
1924-12-26,4.1,39.38
1924-12-27,3.8,38.839999999999996
1924-12-28,4.5,40.1
1924-12-29,4.2,39.56
1924-12-30,3.2,37.76
1924-12-31,2.5,36.5
1925-01-01,2.0,35.6
1925-01-02,3.5,38.3
1925-01-03,4.2,39.56
1925-01-04,2.4,36.32
1925-01-05,-0.3,31.46
1925-01-06,-0.1,31.82
1925-01-07,0.6,33.08
1925-01-08,0.9,33.62
1925-01-09,2.6,36.68
1925-01-10,-0.5,31.1
1925-01-11,3.8,38.839999999999996
1925-01-12,0.9,33.62
1925-01-13,2.9,37.22
1925-01-14,2.4,36.32
1925-01-15,5.0,41.0
1925-01-16,4.8,40.64
1925-01-17,4.0,39.2
1925-01-18,5.4,41.72
1925-01-19,4.1,39.38
1925-01-20,-0.6,30.92
1925-01-21,-0.2,31.64
1925-01-22,-3.3,26.060000000000002
1925-01-23,-5.0,23.0
1925-01-24,-1.4,29.48
1925-01-25,-0.7,30.74
1925-01-26,-3.7,25.34
1925-01-27,-3.5,25.7
1925-01-28,-4.0,24.8
1925-01-29,-1.0,30.2
1925-01-30,1.3,34.34
1925-01-31,2.8,37.04
1925-02-01,0.5,32.9
1925-02-02,0.0,32.0
1925-02-03,2.0,35.6
1925-02-04,2.3,36.14
1925-02-05,3.3,37.94
1925-02-06,2.5,36.5
1925-02-07,0.1,32.18
1925-02-08,-1.2,29.84
1925-02-09,1.6,34.88
1925-02-10,2.5,36.5
1925-02-11,6.6,43.879999999999995
1925-02-12,5.5,41.9
1925-02-13,2.6,36.68
1925-02-14,3.3,37.94
1925-02-15,3.7,38.660000000000004
1925-02-16,2.9,37.22
1925-02-17,2.5,36.5
1925-02-18,1.8,35.24
1925-02-19,-2.6,27.32
1925-02-20,-5.2,22.64
1925-02-21,-6.1,21.02
1925-02-22,-3.4,25.880000000000003
1925-02-23,-0.5,31.1
1925-02-24,-0.4,31.28
1925-02-25,1.0,33.8
1925-02-26,0.3,32.54
1925-02-27,-0.6,30.92
1925-02-28,1.0,33.8
1925-03-01,0.4,32.72
1925-03-02,-0.9,30.38
1925-03-03,-2.9,26.78
1925-03-04,-1.6,29.12
1925-03-05,-0.6,30.92
1925-03-06,-0.5,31.1
1925-03-07,-5.4,22.28
1925-03-08,-4.0,24.8
1925-03-09,-3.8,25.16
1925-03-10,-6.0,21.2
1925-03-11,-9.0,15.8
1925-03-12,-7.3,18.86
1925-03-13,-9.0,15.8
1925-03-14,-8.8,16.16
1925-03-15,-9.1,15.620000000000001
1925-03-16,-7.7,18.14
1925-03-17,-3.6,25.52
1925-03-18,0.8,33.44
1925-03-19,3.4,38.12
1925-03-20,2.1,35.78
1925-03-21,0.6,33.08
1925-03-22,-1.2,29.84
1925-03-23,-0.2,31.64
1925-03-24,-0.2,31.64
1925-03-25,0.7,33.26
1925-03-26,0.3,32.54
1925-03-27,-0.6,30.92
1925-03-28,-0.8,30.56
1925-03-29,-1.5,29.3
1925-03-30,1.6,34.88
1925-03-31,4.9,40.82
1925-04-01,4.9,40.82
1925-04-02,2.2,35.96
1925-04-03,2.9,37.22
1925-04-04,1.9,35.42
1925-04-05,3.0,37.4
1925-04-06,4.6,40.28
1925-04-07,6.7,44.06
1925-04-08,9.2,48.56
1925-04-09,8.9,48.02
1925-04-10,9.9,49.82
1925-04-11,9.0,48.2
1925-04-12,9.8,49.64
1925-04-13,6.5,43.7
1925-04-14,3.3,37.94
1925-04-15,5.2,41.36
1925-04-16,5.4,41.72
1925-04-17,4.7,40.46
1925-04-18,6.3,43.34
1925-04-19,4.4,39.92
1925-04-20,5.1,41.18
1925-04-21,6.1,42.980000000000004
1925-04-22,6.7,44.06
1925-04-23,9.9,49.82
1925-04-24,9.1,48.379999999999995
1925-04-25,7.3,45.14
1925-04-26,8.3,46.94
1925-04-27,6.9,44.42
1925-04-28,5.4,41.72
1925-04-29,2.5,36.5
1925-04-30,4.2,39.56
1925-05-01,3.6,38.48
1925-05-02,7.1,44.78
1925-05-03,6.8,44.239999999999995
1925-05-04,8.7,47.66
1925-05-05,10.7,51.26
1925-05-06,8.9,48.02
1925-05-07,8.2,46.76
1925-05-08,7.4,45.32
1925-05-09,8.7,47.66
1925-05-10,9.4,48.92
1925-05-11,8.0,46.4
1925-05-12,12.1,53.78
1925-05-13,14.1,57.379999999999995
1925-05-14,11.7,53.06
1925-05-15,11.0,51.8
1925-05-16,11.7,53.06
1925-05-17,13.5,56.3
1925-05-18,15.3,59.540000000000006
1925-05-19,17.6,63.68
1925-05-20,16.0,60.8
1925-05-21,6.5,43.7
1925-05-22,7.0,44.6
1925-05-23,5.8,42.44
1925-05-24,6.0,42.8
1925-05-25,8.3,46.94
1925-05-26,7.7,45.86
1925-05-27,9.8,49.64
1925-05-28,10.4,50.72
1925-05-29,14.1,57.379999999999995
1925-05-30,13.7,56.66
1925-05-31,12.8,55.04
1925-06-01,12.8,55.04
1925-06-02,13.2,55.76
1925-06-03,13.1,55.58
1925-06-04,13.1,55.58
1925-06-05,13.6,56.48
1925-06-06,14.8,58.64
1925-06-07,16.4,61.519999999999996
1925-06-08,14.5,58.1
1925-06-09,16.9,62.42
1925-06-10,18.0,64.4
1925-06-11,18.0,64.4
1925-06-12,13.5,56.3
1925-06-13,14.7,58.459999999999994
1925-06-14,11.1,51.98
1925-06-15,10.5,50.9
1925-06-16,16.2,61.16
1925-06-17,11.2,52.16
1925-06-18,10.9,51.620000000000005
1925-06-19,11.9,53.42
1925-06-20,14.2,57.56
1925-06-21,13.2,55.76
1925-06-22,13.1,55.58
1925-06-23,14.2,57.56
1925-06-24,13.7,56.66
1925-06-25,14.6,58.28
1925-06-26,14.7,58.459999999999994
1925-06-27,15.8,60.440000000000005
1925-06-28,16.8,62.24
1925-06-29,17.3,63.14
1925-06-30,19.1,66.38
1925-07-01,17.0,62.6
1925-07-02,17.5,63.5
1925-07-03,15.0,59.0
1925-07-04,17.5,63.5
1925-07-05,17.6,63.68
1925-07-06,18.5,65.3
1925-07-07,18.2,64.75999999999999
1925-07-08,19.0,66.2
1925-07-09,17.6,63.68
1925-07-10,15.7,60.26
1925-07-11,15.0,59.0
1925-07-12,15.4,59.72
1925-07-13,17.8,64.04
1925-07-14,19.8,67.64
1925-07-15,20.8,69.44
1925-07-16,20.5,68.9
1925-07-17,20.4,68.72
1925-07-18,20.6,69.08
1925-07-19,20.9,69.62
1925-07-20,20.5,68.9
1925-07-21,21.6,70.88
1925-07-22,22.7,72.86
1925-07-23,22.7,72.86
1925-07-24,23.7,74.66
1925-07-25,23.9,75.02
1925-07-26,23.9,75.02
1925-07-27,23.7,74.66
1925-07-28,19.4,66.92
1925-07-29,18.0,64.4
1925-07-30,16.6,61.88
1925-07-31,17.0,62.6
1925-08-01,17.8,64.04
1925-08-02,16.7,62.059999999999995
1925-08-03,17.9,64.22
1925-08-04,18.0,64.4
1925-08-05,17.2,62.959999999999994
1925-08-06,15.1,59.18
1925-08-07,15.3,59.540000000000006
1925-08-08,14.9,58.82
1925-08-09,18.5,65.3
1925-08-10,18.3,64.94
1925-08-11,20.0,68.0
1925-08-12,18.1,64.58
1925-08-13,18.2,64.75999999999999
1925-08-14,18.5,65.3
1925-08-15,15.4,59.72
1925-08-16,13.0,55.4
1925-08-17,13.8,56.84
1925-08-18,13.6,56.48
1925-08-19,15.0,59.0
1925-08-20,17.0,62.6
1925-08-21,16.2,61.16
1925-08-22,15.9,60.62
1925-08-23,15.7,60.26
1925-08-24,14.8,58.64
1925-08-25,16.2,61.16
1925-08-26,15.4,59.72
1925-08-27,15.2,59.36
1925-08-28,15.2,59.36
1925-08-29,15.5,59.9
1925-08-30,13.8,56.84
1925-08-31,14.4,57.92
1925-09-01,13.4,56.120000000000005
1925-09-02,13.9,57.02
1925-09-03,12.1,53.78
1925-09-04,12.6,54.68
1925-09-05,11.5,52.7
1925-09-06,11.1,51.98
1925-09-07,10.6,51.08
1925-09-08,9.4,48.92
1925-09-09,11.0,51.8
1925-09-10,11.0,51.8
1925-09-11,9.8,49.64
1925-09-12,9.8,49.64
1925-09-13,10.2,50.36
1925-09-14,11.7,53.06
1925-09-15,12.7,54.86
1925-09-16,11.7,53.06
1925-09-17,11.8,53.24
1925-09-18,10.2,50.36
1925-09-19,8.1,46.58
1925-09-20,11.3,52.34
1925-09-21,12.3,54.14
1925-09-22,11.1,51.98
1925-09-23,13.8,56.84
1925-09-24,12.9,55.22
1925-09-25,12.2,53.96
1925-09-26,9.5,49.1
1925-09-27,9.7,49.46
1925-09-28,8.2,46.76
1925-09-29,8.9,48.02
1925-09-30,11.7,53.06
1925-10-01,11.5,52.7
1925-10-02,11.6,52.879999999999995
1925-10-03,9.6,49.28
1925-10-04,6.4,43.519999999999996
1925-10-05,5.6,42.08
1925-10-06,4.8,40.64
1925-10-07,4.7,40.46
1925-10-08,3.7,38.660000000000004
1925-10-09,9.0,48.2
1925-10-10,5.1,41.18
1925-10-11,2.2,35.96
1925-10-12,1.9,35.42
1925-10-13,1.1,33.98
1925-10-14,1.7,35.06
1925-10-15,-1.0,30.2
1925-10-16,-2.2,28.04
1925-10-17,-1.9,28.580000000000002
1925-10-18,-1.9,28.580000000000002
1925-10-19,-2.7,27.14
1925-10-20,-0.1,31.82
1925-10-21,0.1,32.18
1925-10-22,2.7,36.86
1925-10-23,5.3,41.54
1925-10-24,7.4,45.32
1925-10-25,7.2,44.96
1925-10-26,8.0,46.4
1925-10-27,8.5,47.3
1925-10-28,9.6,49.28
1925-10-29,7.8,46.04
1925-10-30,7.1,44.78
1925-10-31,0.7,33.26
1925-11-01,-0.8,30.56
1925-11-02,0.6,33.08
1925-11-03,3.8,38.839999999999996
1925-11-04,4.7,40.46
1925-11-05,1.2,34.16
1925-11-06,-0.7,30.74
1925-11-07,-4.2,24.439999999999998
1925-11-08,-5.4,22.28
1925-11-09,-3.0,26.6
1925-11-10,-1.3,29.66
1925-11-11,-5.6,21.92
1925-11-12,-3.5,25.7
1925-11-13,1.1,33.98
1925-11-14,2.1,35.78
1925-11-15,1.2,34.16
1925-11-16,0.0,32.0
1925-11-17,-1.2,29.84
1925-11-18,0.1,32.18
1925-11-19,2.6,36.68
1925-11-20,4.2,39.56
1925-11-21,0.6,33.08
1925-11-22,-1.3,29.66
1925-11-23,-1.1,30.02
1925-11-24,-4.1,24.62
1925-11-25,-6.0,21.2
1925-11-26,-7.9,17.779999999999998
1925-11-27,-1.1,30.02
1925-11-28,-4.0,24.8
1925-11-29,-7.3,18.86
1925-11-30,-8.7,16.34
1925-12-01,-10.8,12.559999999999999
1925-12-02,-13.0,8.600000000000001
1925-12-03,-9.9,14.18
1925-12-04,-6.3,20.66
1925-12-05,-3.3,26.060000000000002
1925-12-06,2.7,36.86
1925-12-07,-1.3,29.66
1925-12-08,0.2,32.36
1925-12-09,1.6,34.88
1925-12-10,1.3,34.34
1925-12-11,1.1,33.98
1925-12-12,-1.4,29.48
1925-12-13,-9.3,15.259999999999998
1925-12-14,-8.6,16.520000000000003
1925-12-15,-9.7,14.54
1925-12-16,-9.4,15.079999999999998
1925-12-17,-3.1,26.42
1925-12-18,-8.0,17.6
1925-12-19,-14.6,5.719999999999999
1925-12-20,-14.1,6.620000000000001
1925-12-21,-3.1,26.42
1925-12-22,1.0,33.8
1925-12-23,1.1,33.98
1925-12-24,-1.3,29.66
1925-12-25,-1.6,29.12
1925-12-26,-6.6,20.12
1925-12-27,-7.7,18.14
1925-12-28,-1.0,30.2
1925-12-29,0.9,33.62
1925-12-30,3.3,37.94
1925-12-31,-0.1,31.82
1926-01-01,-3.1,26.42
1926-01-02,-3.8,25.16
1926-01-03,-1.8,28.76
1926-01-04,-1.4,29.48
1926-01-05,-1.9,28.580000000000002
1926-01-06,-0.8,30.56
1926-01-07,0.8,33.44
1926-01-08,-0.7,30.74
1926-01-09,-2.7,27.14
1926-01-10,-5.0,23.0
1926-01-11,-4.3,24.26
1926-01-12,-4.8,23.36
1926-01-13,-5.1,22.82
1926-01-14,-3.2,26.240000000000002
1926-01-15,-2.0,28.4
1926-01-16,-4.2,24.439999999999998
1926-01-17,-5.0,23.0
1926-01-18,-3.3,26.060000000000002
1926-01-19,-3.6,25.52
1926-01-20,-5.0,23.0
1926-01-21,-6.6,20.12
1926-01-22,-7.1,19.22
1926-01-23,-2.1,28.22
1926-01-24,1.4,34.52
1926-01-25,-1.0,30.2
1926-01-26,-8.2,17.240000000000002
1926-01-27,-9.4,15.079999999999998
1926-01-28,-0.1,31.82
1926-01-29,-8.9,15.979999999999997
1926-01-30,-2.4,27.68
1926-01-31,0.3,32.54
1926-02-01,0.2,32.36
1926-02-02,0.4,32.72
1926-02-03,-1.1,30.02
1926-02-04,-5.3,22.46
1926-02-05,-12.6,9.32
1926-02-06,-13.8,7.16
1926-02-07,-13.9,6.979999999999997
1926-02-08,-11.1,12.020000000000003
1926-02-09,-8.1,17.42
1926-02-10,-5.6,21.92
1926-02-11,-9.2,15.440000000000001
1926-02-12,-13.3,8.059999999999999
1926-02-13,-5.6,21.92
1926-02-14,-8.8,16.16
1926-02-15,-3.5,25.7
1926-02-16,1.7,35.06
1926-02-17,1.4,34.52
1926-02-18,0.6,33.08
1926-02-19,-1.5,29.3
1926-02-20,-4.4,24.08
1926-02-21,-5.0,23.0
1926-02-22,-10.1,13.82
1926-02-23,-1.7,28.94
1926-02-24,-1.7,28.94
1926-02-25,0.6,33.08
1926-02-26,2.2,35.96
1926-02-27,0.8,33.44
1926-02-28,0.4,32.72
1926-03-01,2.0,35.6
1926-03-02,5.9,42.620000000000005
1926-03-03,4.0,39.2
1926-03-04,1.3,34.34
1926-03-05,-0.6,30.92
1926-03-06,-3.3,26.060000000000002
1926-03-07,-2.5,27.5
1926-03-08,2.0,35.6
1926-03-09,4.3,39.74
1926-03-10,-0.4,31.28
1926-03-11,-0.6,30.92
1926-03-12,0.2,32.36
1926-03-13,-0.4,31.28
1926-03-14,-1.0,30.2
1926-03-15,-2.4,27.68
1926-03-16,-0.6,30.92
1926-03-17,-2.2,28.04
1926-03-18,-2.1,28.22
1926-03-19,-2.4,27.68
1926-03-20,-2.4,27.68
1926-03-21,-2.6,27.32
1926-03-22,-2.6,27.32
1926-03-23,1.2,34.16
1926-03-24,1.3,34.34
1926-03-25,-1.6,29.12
1926-03-26,-0.3,31.46
1926-03-27,-0.7,30.74
1926-03-28,2.1,35.78
1926-03-29,0.9,33.62
1926-03-30,1.4,34.52
1926-03-31,4.2,39.56
1926-04-01,3.5,38.3
1926-04-02,0.3,32.54
1926-04-03,0.8,33.44
1926-04-04,5.4,41.72
1926-04-05,7.4,45.32
1926-04-06,4.7,40.46
1926-04-07,-1.4,29.48
1926-04-08,0.6,33.08
1926-04-09,0.0,32.0
1926-04-10,1.5,34.7
1926-04-11,1.7,35.06
1926-04-12,2.5,36.5
1926-04-13,3.3,37.94
1926-04-14,4.5,40.1
1926-04-15,4.0,39.2
1926-04-16,12.1,53.78
1926-04-17,8.2,46.76
1926-04-18,1.6,34.88
1926-04-19,1.9,35.42
1926-04-20,1.3,34.34
1926-04-21,1.3,34.34
1926-04-22,3.9,39.02
1926-04-23,3.7,38.660000000000004
1926-04-24,3.0,37.4
1926-04-25,4.1,39.38
1926-04-26,5.8,42.44
1926-04-27,6.5,43.7
1926-04-28,4.2,39.56
1926-04-29,6.0,42.8
1926-04-30,8.3,46.94
1926-05-01,8.7,47.66
1926-05-02,5.8,42.44
1926-05-03,3.2,37.76
1926-05-04,4.1,39.38
1926-05-05,2.8,37.04
1926-05-06,3.6,38.48
1926-05-07,4.3,39.74
1926-05-08,5.9,42.620000000000005
1926-05-09,3.0,37.4
1926-05-10,3.9,39.02
1926-05-11,5.2,41.36
1926-05-12,9.3,48.74
1926-05-13,9.5,49.1
1926-05-14,10.9,51.620000000000005
1926-05-15,10.1,50.18
1926-05-16,7.7,45.86
1926-05-17,8.1,46.58
1926-05-18,9.6,49.28
1926-05-19,8.6,47.48
1926-05-20,11.0,51.8
1926-05-21,10.5,50.9
1926-05-22,12.5,54.5
1926-05-23,12.2,53.96
1926-05-24,9.5,49.1
1926-05-25,9.3,48.74
1926-05-26,11.8,53.24
1926-05-27,13.8,56.84
1926-05-28,13.8,56.84
1926-05-29,12.8,55.04
1926-05-30,12.5,54.5
1926-05-31,12.8,55.04
1926-06-01,12.5,54.5
1926-06-02,13.3,55.94
1926-06-03,13.7,56.66
1926-06-04,15.7,60.26
1926-06-05,15.7,60.26
1926-06-06,17.3,63.14
1926-06-07,18.9,66.02
1926-06-08,19.4,66.92
1926-06-09,11.9,53.42
1926-06-10,9.8,49.64
1926-06-11,11.5,52.7
1926-06-12,11.6,52.879999999999995
1926-06-13,12.6,54.68
1926-06-14,14.2,57.56
1926-06-15,16.6,61.88
1926-06-16,15.6,60.08
1926-06-17,10.1,50.18
1926-06-18,9.7,49.46
1926-06-19,13.3,55.94
1926-06-20,11.7,53.06
1926-06-21,12.1,53.78
1926-06-22,14.8,58.64
1926-06-23,13.5,56.3
1926-06-24,14.2,57.56
1926-06-25,14.5,58.1
1926-06-26,15.1,59.18
1926-06-27,15.0,59.0
1926-06-28,15.4,59.72
1926-06-29,17.6,63.68
1926-06-30,16.2,61.16
1926-07-01,19.0,66.2
1926-07-02,20.3,68.54
1926-07-03,19.5,67.1
1926-07-04,17.1,62.78
1926-07-05,17.6,63.68
1926-07-06,19.7,67.46
1926-07-07,20.9,69.62
1926-07-08,18.4,65.12
1926-07-09,20.6,69.08
1926-07-10,18.4,65.12
1926-07-11,20.4,68.72
1926-07-12,22.9,73.22
1926-07-13,23.6,74.48
1926-07-14,24.8,76.64
1926-07-15,17.6,63.68
1926-07-16,15.1,59.18
1926-07-17,18.3,64.94
1926-07-18,19.0,66.2
1926-07-19,19.9,67.82
1926-07-20,19.0,66.2
1926-07-21,18.5,65.3
1926-07-22,14.4,57.92
1926-07-23,16.8,62.24
1926-07-24,18.3,64.94
1926-07-25,17.7,63.86
1926-07-26,16.8,62.24
1926-07-27,17.0,62.6
1926-07-28,15.3,59.540000000000006
1926-07-29,16.7,62.059999999999995
1926-07-30,18.2,64.75999999999999
1926-07-31,17.8,64.04
1926-08-01,14.3,57.74
1926-08-02,16.7,62.059999999999995
1926-08-03,15.6,60.08
1926-08-04,15.8,60.440000000000005
1926-08-05,16.5,61.7
1926-08-06,17.4,63.32
1926-08-07,16.7,62.059999999999995
1926-08-08,17.9,64.22
1926-08-09,17.6,63.68
1926-08-10,19.4,66.92
1926-08-11,19.1,66.38
1926-08-12,18.1,64.58
1926-08-13,16.4,61.519999999999996
1926-08-14,17.4,63.32
1926-08-15,16.4,61.519999999999996
1926-08-16,13.9,57.02
1926-08-17,13.7,56.66
1926-08-18,15.9,60.62
1926-08-19,17.3,63.14
1926-08-20,17.4,63.32
1926-08-21,15.0,59.0
1926-08-22,14.3,57.74
1926-08-23,14.0,57.2
1926-08-24,12.9,55.22
1926-08-25,15.0,59.0
1926-08-26,13.4,56.120000000000005
1926-08-27,12.8,55.04
1926-08-28,12.8,55.04
1926-08-29,13.6,56.48
1926-08-30,15.1,59.18
1926-08-31,16.8,62.24
1926-09-01,14.3,57.74
1926-09-02,14.6,58.28
1926-09-03,12.9,55.22
1926-09-04,14.7,58.459999999999994
1926-09-05,15.0,59.0
1926-09-06,14.6,58.28
1926-09-07,13.9,57.02
1926-09-08,11.6,52.879999999999995
1926-09-09,8.7,47.66
1926-09-10,11.7,53.06
1926-09-11,13.6,56.48
1926-09-12,16.5,61.7
1926-09-13,11.2,52.16
1926-09-14,8.5,47.3
1926-09-15,9.5,49.1
1926-09-16,6.8,44.239999999999995
1926-09-17,6.8,44.239999999999995
1926-09-18,9.0,48.2
1926-09-19,11.6,52.879999999999995
1926-09-20,11.2,52.16
1926-09-21,10.5,50.9
1926-09-22,10.3,50.54
1926-09-23,11.2,52.16
1926-09-24,10.2,50.36
1926-09-25,10.2,50.36
1926-09-26,10.8,51.44
1926-09-27,12.0,53.6
1926-09-28,11.2,52.16
1926-09-29,8.9,48.02
1926-09-30,9.9,49.82
1926-10-01,11.3,52.34
1926-10-02,9.4,48.92
1926-10-03,9.3,48.74
1926-10-04,7.9,46.22
1926-10-05,8.6,47.48
1926-10-06,8.6,47.48
1926-10-07,10.5,50.9
1926-10-08,10.6,51.08
1926-10-09,11.6,52.879999999999995
1926-10-10,9.5,49.1
1926-10-11,5.1,41.18
1926-10-12,6.6,43.879999999999995
1926-10-13,2.9,37.22
1926-10-14,2.5,36.5
1926-10-15,2.0,35.6
1926-10-16,1.0,33.8
1926-10-17,2.9,37.22
1926-10-18,1.3,34.34
1926-10-19,0.5,32.9
1926-10-20,-0.5,31.1
1926-10-21,-1.0,30.2
1926-10-22,0.2,32.36
1926-10-23,0.7,33.26
1926-10-24,-2.5,27.5
1926-10-25,-1.8,28.76
1926-10-26,1.8,35.24
1926-10-27,1.4,34.52
1926-10-28,0.7,33.26
1926-10-29,1.7,35.06
1926-10-30,1.0,33.8
1926-10-31,0.0,32.0
1926-11-01,-4.7,23.54
1926-11-02,-2.7,27.14
1926-11-03,1.6,34.88
1926-11-04,0.6,33.08
1926-11-05,4.3,39.74
1926-11-06,6.1,42.980000000000004
1926-11-07,6.8,44.239999999999995
1926-11-08,4.0,39.2
1926-11-09,5.7,42.260000000000005
1926-11-10,6.7,44.06
1926-11-11,5.2,41.36
1926-11-12,4.8,40.64
1926-11-13,6.3,43.34
1926-11-14,7.5,45.5
1926-11-15,7.5,45.5
1926-11-16,5.6,42.08
1926-11-17,3.7,38.660000000000004
1926-11-18,5.4,41.72
1926-11-19,3.8,38.839999999999996
1926-11-20,6.7,44.06
1926-11-21,7.3,45.14
1926-11-22,6.6,43.879999999999995
1926-11-23,2.5,36.5
1926-11-24,3.1,37.58
1926-11-25,5.1,41.18
1926-11-26,3.1,37.58
1926-11-27,1.8,35.24
1926-11-28,-1.1,30.02
1926-11-29,-1.2,29.84
1926-11-30,-3.3,26.060000000000002
1926-12-01,-3.3,26.060000000000002
1926-12-02,-3.2,26.240000000000002
1926-12-03,0.7,33.26
1926-12-04,0.7,33.26
1926-12-05,-0.6,30.92
1926-12-06,-0.1,31.82
1926-12-07,-0.9,30.38
1926-12-08,1.0,33.8
1926-12-09,-0.6,30.92
1926-12-10,2.8,37.04
1926-12-11,1.5,34.7
1926-12-12,4.1,39.38
1926-12-13,-0.8,30.56
1926-12-14,-4.2,24.439999999999998
1926-12-15,-7.7,18.14
1926-12-16,-6.9,19.58
1926-12-17,-7.3,18.86
1926-12-18,-7.0,19.4
1926-12-19,-3.7,25.34
1926-12-20,-3.4,25.880000000000003
1926-12-21,-3.0,26.6
1926-12-22,-9.0,15.8
1926-12-23,-6.8,19.76
1926-12-24,-5.0,23.0
1926-12-25,-4.0,24.8
1926-12-26,-4.7,23.54
1926-12-27,3.5,38.3
1926-12-28,1.8,35.24
1926-12-29,-6.4,20.48
1926-12-30,-3.9,24.98
1926-12-31,-5.8,21.560000000000002
1927-01-01,-7.4,18.68
1927-01-02,-9.9,14.18
1927-01-03,2.6,36.68
1927-01-04,2.5,36.5
1927-01-05,-3.1,26.42
1927-01-06,-8.1,17.42
1927-01-07,-2.6,27.32
1927-01-08,-0.6,30.92
1927-01-09,0.2,32.36
1927-01-10,-1.1,30.02
1927-01-11,-6.0,21.2
1927-01-12,-1.0,30.2
1927-01-13,-1.8,28.76
1927-01-14,-2.5,27.5
1927-01-15,-0.8,30.56
1927-01-16,1.5,34.7
1927-01-17,0.4,32.72
1927-01-18,0.1,32.18
1927-01-19,-1.3,29.66
1927-01-20,-0.6,30.92
1927-01-21,-1.9,28.580000000000002
1927-01-22,-2.5,27.5
1927-01-23,-4.9,23.18
1927-01-24,-6.1,21.02
1927-01-25,-0.3,31.46
1927-01-26,2.5,36.5
